nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,15,3,1.5,3,1
3,2,23,5,3,1,10
4,1,21,1,1.5,4,9
5,3,15,8,4.5,1,0
6,1,25,1,1.5,5,11
7,3,17,1,3,5,0
8,2,17,5,1.5,5,3
9,3,21,3,4.5,9,0
10,3,17,5,3,0,1
11,1,17,1,3,5,3
12,1,25,1,1.5,8,11
13,3,23,3,1.5,7,0
14,3,21,1,1.5,7,0
15,2,15,1,4.5,7,5
16,2,17,8,1.5,3,5
17,2,23,5,1.5,7,1
18,1,15,5,1.5,1,7
19,2,23,1,4.5,4,10
20,1,21,3,1.5,1,4
21,3,15,3,3,3,0
22,2,17,3,3,3,5
23,1,21,3,4.5,1,4
24,2,21,1,1.5,4,1
25,3,25,1,4.5,8,0
26,1,21,1,3,9,7
27,2,17,3,3,8,5
28,3,19,1,1.5,1,0
29,1,25,1,1.5,8,5
30,1,19,3,1.5,6,9
31,1,17,1,1.5,1,5
32,2,23,1,3,1,4
33,2,21,8,1.5,4,7
34,2,17,3,1.5,8,3
35,3,21,1,3,0,4
36,3,17,1,1.5,3,0
