nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,1,17,3,1.5,3,5
3,2,17,1,1.5,8,5
4,2,17,3,1.5,8,5
5,1,25,1,4.5,8,2
6,3,17,5,1.5,5,0
7,2,19,1,1.5,4,1
8,1,23,1,1.5,4,7
9,2,21,8,1.5,4,1
10,3,19,1,4.5,0,1
11,2,25,3,3,5,11
12,3,23,1,1.5,7,0
13,3,19,3,1.5,0,6
14,3,17,1,3,0,5
15,3,15,1,4.5,1,0
16,3,25,5,3,0,11
17,1,23,1,4.5,7,10
18,2,19,1,1.5,9,4
19,2,19,1,1.5,1,6
20,1,23,3,3,1,4
21,1,23,1,3,10,1
22,3,23,5,4.5,0,4
23,1,17,3,3,5,1
24,2,17,3,3,3,5
25,3,17,5,1.5,0,8
26,2,25,5,3,2,8
27,3,21,1,1.5,0,4
28,2,17,1,1.5,1,8
29,1,21,3,1.5,9,1
30,1,25,1,1.5,2,5
31,3,25,1,3,8,0
32,1,15,8,4.5,7,5
33,1,17,3,1.5,5,8
34,2,17,8,1.5,5,3
35,3,19,1,3,1,0
36,2,15,1,1.5,3,7
