nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,1,25,1,3,8,11
3,2,21,3,1.5,1,7
4,3,19,1,3,1,0
5,1,23,3,3,7,1
6,2,25,5,3,2,8
7,1,21,5,1.5,1,9
8,3,23,1,3,0,10
9,3,21,1,1.5,0,4
10,2,15,1,1.5,7,5
11,1,23,8,4.5,7,4
12,3,23,1,4.5,4,0
13,1,15,8,1.5,3,1
14,2,23,1,3,1,10
15,3,19,1,4.5,0,9
16,2,21,3,3,7,1
17,2,19,3,1.5,4,9
18,3,15,1,1.5,7,0
19,1,21,3,1.5,4,1
20,3,19,5,4.5,6,0
21,3,19,3,1.5,6,0
22,3,17,5,1.5,0,3
23,1,17,1,3,1,8
24,1,19,8,1.5,6,4
25,1,19,1,1.5,4,6
26,2,23,1,1.5,7,10
27,1,25,1,1.5,2,5
28,2,17,3,3,1,3
29,2,21,3,1.5,4,7
30,2,21,1,1.5,9,7
31,3,15,3,1.5,0,7
32,3,19,1,4.5,1,0
33,3,25,1,3,5,0
34,1,23,1,1.5,4,10
35,2,25,5,4.5,5,11
36,2,25,3,1.5,2,5
