nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,7
2,2,19,3,4.5,4,6
3,3,25,1,4.5,0,8
4,2,19,8,3,6,4
5,1,23,5,1.5,7,10
6,2,17,8,4.5,1,5
7,3,23,1,3,1,0
8,2,17,3,1.5,8,1
9,3,17,3,1.5,1,0
10,3,17,3,1.5,0,1
11,3,25,5,1.5,8,0
12,2,23,3,3,1,7
13,2,21,1,3,1,9
14,1,25,5,1.5,5,2
15,1,23,1,1.5,7,10
16,3,25,5,1.5,2,0
17,2,25,3,3,11,8
18,1,25,1,3,8,5
19,2,23,1,1.5,10,4
20,3,19,1,1.5,9,0
21,1,17,3,1.5,8,3
22,2,21,1,1.5,4,9
23,1,15,3,1.5,5,3
24,3,23,1,1.5,0,4
25,3,19,1,1.5,1,0
26,1,23,1,3,4,7
27,1,23,1,1.5,1,10
28,1,23,8,1.5,1,10
29,3,17,1,1.5,0,3
30,1,21,1,4.5,7,1
31,3,23,5,4.5,0,4
32,1,15,1,1.5,5,7
33,2,17,1,3,1,3
34,2,25,3,3,5,2
35,3,19,1,1.5,0,6
36,1,23,1,3,10,1
