nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,17,5,1.5,8,1
3,3,25,1,3,5,0
4,1,19,3,1.5,9,6
5,3,15,1,1.5,0,1
6,1,19,1,1.5,1,6
7,2,23,1,1.5,1,4
8,3,15,3,1.5,5,0
9,3,21,3,1.5,9,0
10,3,25,5,3,11,0
11,3,21,5,1.5,9,0
12,2,19,3,3,4,1
13,1,25,5,1.5,5,2
14,1,21,1,3,7,9
15,3,19,8,3,1,0
16,2,25,8,1.5,11,8
17,3,23,1,1.5,0,4
18,2,21,1,1.5,1,9
19,2,15,1,4.5,1,3
20,2,25,1,1.5,2,5
21,1,25,1,3,5,11
22,2,21,1,4.5,7,1
23,2,17,1,1.5,8,3
24,3,23,3,1.5,10,0
25,3,25,1,3,2,0
26,2,17,1,4.5,5,8
27,1,15,1,3,7,1
28,1,15,3,1.5,7,3
29,1,23,3,4.5,7,4
30,2,25,3,4.5,8,2
31,3,25,1,1.5,0,5
32,1,21,3,1.5,1,9
33,3,23,3,3,1,0
34,2,21,1,3,9,4
35,2,15,5,1.5,3,1
36,1,21,8,4.5,4,7
