nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,2,15,1,4.5,7,1
3,2,19,1,1.5,6,9
4,2,19,5,3,1,6
5,3,23,8,1.5,0,10
6,3,17,1,1.5,0,1
7,1,15,1,3,5,3
8,1,15,8,1.5,1,5
9,2,17,1,1.5,8,5
10,3,25,8,1.5,0,11
11,1,19,5,1.5,1,4
12,3,17,3,1.5,0,3
13,3,19,3,1.5,6,0
14,3,15,1,1.5,1,0
15,1,23,1,4.5,1,10
16,2,25,1,1.5,2,5
17,2,21,1,4.5,7,1
18,2,17,3,3,1,3
19,1,17,1,3,3,5
20,2,23,3,3,7,1
21,1,25,1,1.5,5,8
22,3,17,3,3,0,3
23,1,23,5,4.5,7,4
24,3,15,1,4.5,3,0
25,3,25,1,1.5,5,0
26,1,21,1,1.5,7,4
27,2,23,3,1.5,10,4
28,2,17,3,1.5,3,1
29,2,17,1,3,8,1
30,3,21,5,1.5,0,1
31,1,17,1,1.5,3,5
32,3,21,1,3,0,7
33,1,19,3,1.5,9,6
34,1,17,3,3,5,8
35,1,17,1,3,3,1
36,2,21,3,4.5,9,7
