nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,4,0
2,2,21,1,3,4,7
3,1,15,1,1.5,1,5
4,1,23,3,3,1,7
5,3,23,1,4.5,4,0
6,3,19,1,1.5,0,6
7,1,21,3,1.5,7,9
8,3,23,5,3,0,10
9,3,21,8,3,0,7
10,1,17,1,1.5,1,8
11,2,21,1,1.5,1,9
12,2,15,1,3,5,7
13,3,19,1,4.5,0,1
14,1,25,5,4.5,8,5
15,2,23,3,1.5,7,10
16,1,17,1,1.5,8,5
17,1,19,1,4.5,9,4
18,2,19,5,1.5,4,9
19,3,17,3,4.5,3,0
20,1,17,1,1.5,3,8
21,3,23,3,3,0,1
22,3,17,3,4.5,1,0
23,2,21,8,1.5,7,1
24,2,19,5,1.5,1,6
25,2,17,1,3,1,3
26,3,23,1,1.5,4,0
27,1,17,1,3,3,1
28,2,15,3,3,7,1
29,3,23,3,1.5,1,0
30,2,17,1,1.5,3,5
31,1,21,1,3,4,1
32,2,21,3,1.5,7,4
33,3,25,3,1.5,0,2
34,1,23,1,1.5,10,4
35,2,17,5,1.5,8,1
36,1,25,1,1.5,5,2
