nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,2,17,3,1.5,8,3
3,2,25,1,1.5,8,11
4,3,17,1,1.5,8,0
5,2,23,1,1.5,10,7
6,2,19,3,3,4,6
7,1,25,5,3,2,11
8,2,19,3,3,6,9
9,1,21,3,4.5,9,1
10,2,21,3,1.5,1,4
11,2,21,3,1.5,9,1
12,1,23,1,1.5,7,1
13,3,15,1,1.5,5,0
14,3,19,1,1.5,0,4
15,3,23,5,4.5,1,0
16,1,23,1,1.5,1,7
17,2,25,1,1.5,8,5
18,1,25,3,3,5,8
19,3,25,1,3,0,11
20,1,25,3,4.5,8,5
21,1,19,1,4.5,4,9
22,1,15,1,1.5,3,1
23,2,15,1,4.5,1,3
24,3,19,3,3,0,6
25,2,23,1,1.5,4,10
26,3,19,8,1.5,0,1
27,2,25,5,1.5,5,2
28,1,21,1,1.5,4,1
29,2,25,5,3,2,8
30,1,19,5,1.5,1,4
31,3,15,3,1.5,3,0
32,3,19,1,3,1,0
33,3,19,1,1.5,1,0
34,1,21,8,3,7,1
35,1,25,8,1.5,2,11
36,3,23,1,4.5,0,10
