nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,3,21,1,3,0,4
3,2,25,1,1.5,2,8
4,1,19,5,1.5,4,1
5,3,17,3,1.5,0,3
6,2,23,1,1.5,10,1
7,3,19,1,4.5,0,6
8,3,17,1,1.5,1,0
9,1,25,1,4.5,5,8
10,2,23,3,3,1,7
11,1,19,1,3,6,9
12,2,23,1,1.5,7,4
13,2,19,1,1.5,4,6
14,2,25,3,1.5,5,11
15,2,25,1,1.5,11,8
16,2,23,1,1.5,1,4
17,3,21,8,4.5,0,7
18,3,21,5,1.5,0,4
19,1,17,3,1.5,1,8
20,3,15,5,1.5,7,0
21,3,25,1,1.5,8,0
22,2,25,1,3,8,2
23,2,19,1,3,9,1
24,2,19,1,1.5,1,4
25,1,19,5,3,6,9
26,1,23,1,3,7,4
27,1,15,1,1.5,7,3
28,3,15,3,4.5,7,0
29,1,23,3,3,1,10
30,3,21,3,1.5,4,0
31,1,17,3,1.5,3,8
32,3,19,5,3,0,4
33,1,17,3,1.5,8,5
34,2,23,3,4.5,4,1
35,3,19,8,4.5,0,6
36,1,19,8,3,6,1
