nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,21,1,1.5,9,4
3,2,19,8,3,1,9
4,2,19,1,1.5,1,6
5,1,25,3,4.5,11,2
6,1,23,3,1.5,4,1
7,3,19,5,1.5,6,0
8,1,23,1,1.5,7,1
9,1,15,1,3,5,7
10,3,17,1,3,0,1
11,2,15,1,1.5,5,7
12,3,21,8,4.5,9,0
13,1,25,1,1.5,11,8
14,3,21,1,1.5,9,0
15,2,23,1,1.5,4,10
16,2,21,1,3,7,4
17,2,19,1,1.5,6,9
18,2,19,1,3,4,9
19,1,19,3,1.5,6,4
20,1,21,5,3,4,1
21,3,23,5,1.5,10,0
22,2,19,1,1.5,9,1
23,1,25,5,1.5,5,8
24,3,25,1,4.5,0,2
25,2,17,1,4.5,1,3
26,3,19,3,3,6,0
27,2,17,3,1.5,8,5
28,1,15,1,1.5,7,1
29,3,19,3,3,0,4
30,3,15,3,1.5,3,0
31,2,25,3,1.5,8,2
32,3,25,1,3,2,0
33,3,19,3,4.5,0,1
34,2,25,5,1.5,11,5
35,1,25,8,4.5,2,5
36,1,21,1,3,9,7
