nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,5
2,1,19,8,1.5,1,4
3,2,23,5,3,7,10
4,3,23,1,1.5,10,0
5,2,19,3,1.5,6,4
6,2,21,1,1.5,9,7
7,1,23,1,3,10,1
8,1,23,1,3,4,10
9,3,15,3,1.5,0,7
10,3,25,5,3,8,0
11,2,15,1,1.5,7,5
12,3,25,1,1.5,0,11
13,2,21,8,4.5,4,1
14,3,17,8,4.5,3,0
15,1,21,3,4.5,1,7
16,3,21,1,1.5,4,0
17,2,25,1,1.5,5,2
18,1,15,1,4.5,5,1
19,1,19,3,1.5,6,9
20,3,21,3,1.5,0,4
21,1,19,5,3,1,4
22,2,19,5,1.5,1,9
23,2,21,1,1.5,9,4
24,2,17,1,1.5,1,8
25,2,25,3,1.5,8,5
26,3,15,3,1.5,3,0
27,3,25,3,1.5,0,11
28,1,23,1,1.5,7,1
29,2,17,1,3,8,5
30,1,25,1,3,8,2
31,3,25,1,4.5,5,0
32,3,17,1,4.5,0,5
33,2,25,1,1.5,11,2
34,1,21,5,3,1,9
35,3,23,3,3,0,7
36,1,17,1,3,5,3
