nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,3,17,1,1.5,8,0
3,2,19,1,1.5,9,6
4,1,17,8,1.5,8,5
5,1,15,1,1.5,3,5
6,3,19,3,1.5,9,0
7,2,25,3,3,2,8
8,2,23,5,3,4,1
9,3,21,1,4.5,7,0
10,2,23,8,1.5,10,4
11,2,17,1,4.5,3,1
12,3,19,3,1.5,1,0
13,2,17,3,3,5,8
14,1,15,5,1.5,1,5
15,1,23,5,1.5,4,7
16,1,25,8,4.5,11,2
17,3,23,1,1.5,10,0
18,3,25,3,1.5,5,0
19,2,17,1,3,5,8
20,2,23,1,1.5,7,4
21,3,23,5,1.5,0,4
22,1,21,3,4.5,4,9
23,3,25,3,1.5,0,2
24,1,23,1,3,1,4
25,1,19,1,3,4,9
26,1,23,3,4.5,7,4
27,2,17,1,1.5,8,1
28,1,25,1,3,2,11
29,3,25,1,3,5,0
30,3,25,5,1.5,0,8
31,3,15,1,4.5,0,1
32,3,19,1,1.5,6,0
33,2,15,1,1.5,7,3
34,1,23,3,3,1,4
35,1,15,3,1.5,5,1
36,2,21,1,1.5,1,9
