nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,1
2,3,25,1,1.5,0,11
3,3,19,1,3,0,1
4,2,15,3,3,5,7
5,1,15,1,1.5,7,5
6,1,19,5,1.5,4,6
7,2,23,8,3,4,10
8,1,23,1,4.5,7,4
9,3,21,1,3,0,4
10,1,25,8,4.5,11,2
11,2,15,3,1.5,3,7
12,2,21,5,4.5,1,7
13,3,23,5,1.5,10,0
14,2,15,3,4.5,5,7
15,3,21,3,1.5,4,0
16,2,23,1,1.5,10,7
17,1,15,1,1.5,5,1
18,2,19,3,1.5,4,6
19,2,15,5,3,5,7
20,1,25,1,1.5,2,5
21,2,21,1,1.5,9,4
22,1,25,1,1.5,11,8
23,1,21,1,4.5,9,4
24,2,19,1,3,1,9
25,2,17,1,4.5,3,1
26,1,25,5,1.5,2,5
27,3,15,1,1.5,0,3
28,1,19,1,1.5,1,6
29,3,21,8,1.5,0,4
30,1,23,1,3,4,1
31,3,23,3,1.5,0,7
32,3,25,1,1.5,0,11
33,1,21,1,3,9,4
34,3,25,3,1.5,5,0
35,3,21,3,3,0,7
36,3,15,3,1.5,0,7
