nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,9
2,3,17,5,4.5,5,0
3,2,17,1,1.5,8,1
4,3,25,8,1.5,8,0
5,2,17,1,4.5,8,1
6,3,23,1,3,7,0
7,2,21,3,3,9,7
8,3,23,3,3,0,4
9,1,21,1,3,1,7
10,2,15,3,1.5,7,1
11,2,15,1,4.5,1,7
12,3,25,3,1.5,8,0
13,1,17,1,1.5,3,1
14,3,19,1,1.5,1,0
15,2,17,1,1.5,1,8
16,1,25,1,1.5,2,8
17,3,25,1,1.5,11,0
18,3,19,3,1.5,0,1
19,1,15,1,3,7,3
20,2,25,3,4.5,5,11
21,1,15,1,3,3,5
22,2,23,5,1.5,4,7
23,3,15,3,1.5,0,7
24,1,25,3,1.5,5,2
25,1,15,1,1.5,1,3
26,2,15,3,3,5,3
27,1,15,1,4.5,5,1
28,3,17,8,3,0,1
29,1,19,1,1.5,6,9
30,3,15,5,3,0,1
31,1,21,8,1.5,4,1
32,2,21,1,1.5,7,4
33,2,23,5,1.5,10,7
34,1,23,3,1.5,4,10
35,2,19,1,1.5,4,6
36,3,23,5,3,0,4
