nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,2,23,3,1.5,7,10
3,3,17,5,1.5,0,3
4,2,21,5,1.5,9,7
5,3,25,1,4.5,8,0
6,3,21,3,1.5,4,0
7,1,23,1,1.5,10,7
8,2,17,3,3,5,1
9,2,17,3,3,3,1
10,1,23,1,3,1,4
11,2,25,1,1.5,8,5
12,1,17,3,1.5,1,3
13,2,21,1,3,1,7
14,3,21,3,4.5,0,7
15,2,21,1,3,4,9
16,2,21,3,3,7,4
17,3,19,1,1.5,0,4
18,2,23,3,1.5,4,1
19,1,15,8,1.5,7,3
20,3,15,1,4.5,0,1
21,1,19,5,1.5,9,4
22,3,25,1,3,8,0
23,3,21,3,1.5,0,9
24,3,19,8,3,0,6
25,3,15,1,1.5,1,0
26,3,17,3,4.5,3,0
27,1,19,1,1.5,6,9
28,1,25,5,1.5,2,11
29,2,21,8,1.5,9,4
30,1,25,1,3,8,2
31,1,25,5,1.5,5,8
32,2,15,1,1.5,3,7
33,1,25,1,3,8,5
34,3,21,1,1.5,9,0
35,2,23,1,4.5,10,1
36,1,21,1,1.5,4,7
