nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,9
2,1,21,5,1.5,1,9
3,3,17,1,3,1,0
4,2,23,1,1.5,7,4
5,3,15,1,4.5,0,3
6,2,15,3,1.5,3,5
7,3,25,1,4.5,8,0
8,3,19,1,1.5,4,0
9,2,21,1,1.5,1,7
10,3,17,3,1.5,0,5
11,1,15,5,4.5,5,7
12,2,23,3,1.5,4,1
13,1,21,1,1.5,4,9
14,2,21,1,3,4,7
15,2,19,1,4.5,9,6
16,1,15,3,1.5,3,5
17,3,17,1,3,0,1
18,3,21,1,3,0,1
19,2,19,8,1.5,9,6
20,1,17,8,1.5,5,8
21,3,21,1,1.5,0,4
22,1,21,3,1.5,9,1
23,2,23,3,1.5,4,10
24,1,19,3,1.5,9,4
25,3,25,3,4.5,11,0
26,3,25,1,1.5,0,11
27,3,21,3,1.5,0,4
28,2,17,8,3,8,3
29,1,21,1,4.5,7,9
30,3,23,1,3,7,0
31,1,23,5,3,7,1
32,1,21,1,3,1,9
33,1,19,1,1.5,9,6
34,1,21,5,1.5,9,4
35,2,15,5,3,3,1
36,2,25,1,1.5,8,2
