nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,2
2,1,19,1,1.5,6,4
3,1,23,5,3,4,1
4,3,17,3,1.5,8,0
5,3,15,1,1.5,0,7
6,1,25,8,1.5,5,8
7,1,23,8,1.5,1,4
8,2,25,3,3,2,8
9,1,17,1,1.5,1,3
10,3,25,1,3,0,5
11,2,19,5,3,1,9
12,1,19,3,1.5,4,6
13,3,21,5,1.5,9,0
14,1,19,3,1.5,1,9
15,3,17,3,3,0,8
16,2,17,1,1.5,1,8
17,3,15,5,3,1,0
18,3,15,1,1.5,0,1
19,1,21,1,1.5,7,9
20,2,25,8,4.5,11,5
21,2,23,1,1.5,10,4
22,2,17,1,3,3,8
23,1,19,3,4.5,1,6
24,3,25,1,1.5,5,0
25,3,23,3,3,0,10
26,2,17,3,3,8,1
27,1,23,5,4.5,10,1
28,2,23,3,1.5,4,10
29,3,25,1,1.5,8,0
30,2,15,1,1.5,7,3
31,2,17,1,3,3,1
32,2,23,1,4.5,10,7
33,1,23,1,1.5,7,1
34,3,23,1,1.5,0,7
35,2,19,1,1.5,9,1
36,3,25,3,4.5,8,0
