nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,1,17,1,3,3,8
3,3,25,1,1.5,0,2
4,3,15,5,1.5,0,3
5,2,21,1,1.5,4,1
6,1,17,3,1.5,3,1
7,2,21,3,1.5,1,9
8,2,23,5,1.5,10,1
9,1,17,1,4.5,8,1
10,3,17,3,3,0,5
11,1,23,8,1.5,1,7
12,1,17,3,1.5,8,5
13,3,25,8,3,0,2
14,2,17,1,1.5,8,1
15,3,19,1,3,4,0
16,1,19,3,1.5,1,9
17,2,21,3,4.5,1,4
18,3,21,1,3,4,0
19,1,17,8,4.5,3,5
20,1,21,1,4.5,4,9
21,3,25,5,1.5,0,2
22,1,25,1,1.5,8,2
23,3,15,3,1.5,0,7
24,2,23,1,1.5,7,10
25,3,17,1,3,0,1
26,1,23,1,3,7,4
27,2,25,1,3,8,11
28,3,15,1,4.5,1,0
29,2,19,1,1.5,4,6
30,3,21,3,3,0,7
31,1,23,1,3,4,10
32,2,23,1,1.5,1,10
33,1,19,5,1.5,6,9
34,2,25,1,1.5,2,8
35,2,17,3,4.5,3,5
36,2,21,3,1.5,9,4
