nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,23,3,4.5,4,1
3,3,17,3,1.5,0,1
4,3,25,1,1.5,0,8
5,2,15,1,1.5,1,7
6,2,21,1,1.5,1,7
7,3,25,5,1.5,0,8
8,2,25,3,3,8,5
9,2,21,8,3,1,7
10,1,25,1,1.5,5,8
11,3,21,1,3,0,9
12,1,25,1,1.5,2,5
13,2,25,1,1.5,2,5
14,2,23,3,4.5,1,4
15,2,25,5,1.5,5,2
16,1,25,1,3,8,2
17,3,15,3,1.5,0,1
18,3,23,3,1.5,10,0
19,1,25,8,1.5,11,8
20,3,15,3,1.5,7,0
21,1,17,3,1.5,5,8
22,1,23,1,3,10,4
23,1,25,5,4.5,8,2
24,3,21,1,3,9,0
25,3,17,1,1.5,0,1
26,1,23,3,4.5,10,1
27,1,21,3,3,4,9
28,3,25,5,1.5,0,8
29,1,21,1,3,4,7
30,2,19,1,4.5,1,6
31,1,15,1,3,7,3
32,3,25,1,1.5,2,0
33,2,17,5,3,5,1
34,3,17,8,1.5,1,0
35,1,19,1,4.5,9,1
36,2,25,1,1.5,8,11
