nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,3
2,2,17,8,4.5,3,8
3,3,25,1,1.5,8,0
4,3,21,3,3,1,0
5,1,15,1,4.5,3,5
6,1,19,8,1.5,9,4
7,1,25,1,4.5,11,2
8,3,19,1,1.5,0,4
9,1,19,3,1.5,1,6
10,1,21,1,1.5,4,9
11,1,25,3,3,11,8
12,2,25,1,3,8,2
13,1,19,1,1.5,6,1
14,3,25,1,4.5,11,0
15,2,23,5,4.5,4,1
16,3,17,3,1.5,3,0
17,1,17,5,4.5,8,5
18,2,21,1,1.5,7,1
19,1,17,1,1.5,8,3
20,3,25,3,3,5,0
21,3,19,3,1.5,1,0
22,2,23,1,1.5,10,1
23,3,23,8,1.5,7,0
24,3,23,5,1.5,0,1
25,3,21,1,1.5,0,7
26,2,17,5,1.5,5,3
27,2,21,1,1.5,1,9
28,3,15,3,1.5,0,3
29,1,19,5,3,4,1
30,1,19,1,3,4,1
31,2,15,1,3,1,5
32,2,25,1,1.5,8,5
33,1,19,1,1.5,1,4
34,2,17,3,3,5,8
35,3,23,3,1.5,1,0
36,2,17,1,3,1,3
