nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,1
2,3,15,3,1.5,0,7
3,1,21,1,1.5,9,7
4,2,19,3,1.5,4,1
5,1,25,1,4.5,2,5
6,2,21,3,4.5,7,4
7,2,19,3,4.5,6,1
8,2,17,5,3,3,1
9,1,15,8,1.5,7,5
10,1,19,1,1.5,6,9
11,1,21,1,1.5,9,4
12,1,21,5,1.5,9,7
13,3,15,3,4.5,3,0
14,1,23,3,1.5,1,4
15,3,15,1,3,0,3
16,2,17,1,1.5,3,5
17,2,25,1,3,2,8
18,3,19,1,1.5,0,4
19,2,19,1,3,6,1
20,3,23,1,3,0,7
21,1,25,1,1.5,8,5
22,3,25,5,1.5,0,8
23,3,25,1,1.5,0,8
24,3,19,1,3,1,0
25,1,15,1,4.5,7,3
26,3,19,1,1.5,0,6
27,3,21,5,3,4,0
28,1,25,1,3,2,11
29,1,15,1,1.5,3,5
30,3,21,3,4.5,4,0
31,2,15,3,3,7,1
32,1,15,8,1.5,3,7
33,3,17,3,3,0,1
34,2,19,1,1.5,9,1
35,2,19,3,1.5,1,6
36,2,15,5,1.5,5,7
