nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,9
2,2,21,1,1.5,9,7
3,1,25,1,1.5,2,11
4,3,21,3,3,4,0
5,1,17,1,4.5,5,1
6,1,25,3,4.5,2,11
7,1,25,1,3,5,8
8,1,23,5,3,10,4
9,2,19,3,1.5,6,4
10,1,23,5,1.5,7,10
11,3,19,5,1.5,0,1
12,1,25,1,1.5,5,2
13,2,15,1,3,1,5
14,1,19,3,1.5,1,6
15,3,19,1,3,0,6
16,3,19,1,1.5,0,6
17,3,23,1,3,7,0
18,2,19,1,4.5,1,4
19,2,19,1,4.5,6,4
20,2,21,8,1.5,7,9
21,3,25,1,1.5,11,0
22,3,21,1,1.5,0,7
23,3,21,3,1.5,0,1
24,3,19,1,1.5,9,0
25,2,21,8,4.5,4,7
26,2,17,3,4.5,3,5
27,2,25,3,1.5,11,2
28,1,21,3,1.5,1,4
29,1,25,1,1.5,11,5
30,1,25,8,1.5,8,5
31,3,25,3,3,2,0
32,2,21,1,1.5,7,1
33,3,15,1,1.5,0,5
34,2,19,5,3,9,6
35,1,23,3,1.5,1,7
36,3,25,1,3,0,5
