nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,3,5
2,1,15,3,3,3,7
3,3,15,1,1.5,5,0
4,1,21,1,3,7,4
5,1,19,1,4.5,4,1
6,2,19,5,3,6,1
7,1,17,1,4.5,8,3
8,2,15,1,1.5,7,1
9,2,25,1,4.5,2,11
10,3,25,1,1.5,0,11
11,1,21,1,1.5,4,7
12,2,25,1,3,8,11
13,2,25,1,1.5,5,11
14,3,17,1,3,0,8
15,3,23,3,1.5,0,1
16,2,25,8,4.5,2,8
17,3,19,3,1.5,0,6
18,3,21,5,1.5,7,0
19,3,21,5,4.5,9,0
20,1,21,1,3,7,4
21,1,25,5,1.5,2,5
22,3,21,1,1.5,0,4
23,2,17,3,1.5,1,5
24,1,25,3,3,11,2
25,2,19,1,1.5,6,1
26,3,15,3,1.5,0,7
27,2,21,3,1.5,4,7
28,2,19,3,1.5,1,6
29,1,15,1,1.5,3,7
30,3,17,3,3,0,1
31,2,15,1,1.5,5,1
32,3,25,3,1.5,8,0
33,1,17,1,3,5,3
34,1,23,5,1.5,7,10
35,2,21,1,1.5,9,7
36,3,23,8,3,0,10
