nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,4,0
2,3,17,1,3,1,0
3,1,15,1,1.5,7,5
4,3,19,3,3,0,1
5,1,15,5,3,3,5
6,2,23,1,1.5,7,1
7,1,23,8,3,4,10
8,1,19,1,1.5,6,4
9,3,17,3,4.5,0,3
10,1,15,1,1.5,3,5
11,3,17,5,3,5,0
12,2,23,5,4.5,10,1
13,2,23,1,3,10,7
14,2,19,1,1.5,4,9
15,1,17,1,1.5,1,8
16,3,17,3,4.5,0,8
17,2,23,1,1.5,10,4
18,3,19,3,4.5,0,1
19,1,19,3,1.5,1,6
20,2,21,3,1.5,1,9
21,2,21,1,1.5,7,9
22,3,23,5,1.5,0,10
23,2,19,8,1.5,9,6
24,2,15,1,1.5,5,1
25,1,17,3,1.5,8,1
26,3,19,1,1.5,0,6
27,3,15,1,1.5,5,0
28,1,21,1,1.5,4,1
29,3,15,3,4.5,7,0
30,2,17,3,3,3,8
31,2,19,1,3,9,4
32,2,21,5,1.5,9,4
33,1,15,1,1.5,1,7
34,1,23,1,4.5,4,1
35,3,25,1,1.5,2,0
36,1,17,8,3,1,5
