nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,1,25,5,1.5,8,11
3,2,23,3,3,10,1
4,2,25,3,1.5,11,8
5,1,23,1,3,7,1
6,1,19,3,4.5,1,6
7,1,17,3,3,3,1
8,3,23,3,1.5,7,0
9,2,17,1,1.5,5,3
10,2,25,3,1.5,11,8
11,3,19,8,1.5,9,0
12,2,23,1,3,10,4
13,3,23,5,3,7,0
14,3,19,5,1.5,0,9
15,3,19,1,4.5,6,0
16,3,17,3,1.5,8,0
17,3,19,1,1.5,1,0
18,2,15,1,3,1,3
19,1,25,1,3,2,11
20,1,25,1,1.5,8,2
21,2,21,3,1.5,4,9
22,3,21,1,1.5,0,4
23,1,21,3,4.5,4,1
24,1,19,8,1.5,4,1
25,3,17,8,1.5,3,0
26,2,25,3,3,11,8
27,2,15,5,1.5,7,1
28,1,23,1,1.5,4,7
29,2,25,1,3,2,5
30,1,15,1,4.5,7,3
31,2,21,1,1.5,9,4
32,3,25,1,4.5,8,0
33,2,25,1,1.5,8,11
34,1,23,1,1.5,1,7
35,3,15,5,4.5,5,0
36,3,17,1,3,0,3
