nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,1,23,3,3,7,1
3,2,23,1,1.5,7,4
4,3,25,1,1.5,0,8
5,2,25,3,1.5,5,2
6,2,19,8,4.5,9,4
7,2,17,3,1.5,3,5
8,2,23,1,3,7,1
9,3,23,1,3,0,4
10,1,15,3,3,5,3
11,1,23,1,1.5,10,1
12,3,19,1,3,9,0
13,3,23,1,1.5,7,0
14,1,19,5,4.5,6,9
15,3,15,1,4.5,3,0
16,3,15,8,1.5,3,0
17,3,23,1,1.5,4,0
18,2,19,5,3,1,6
19,1,23,1,1.5,7,1
20,1,17,5,1.5,1,3
21,1,25,8,3,11,8
22,2,19,5,3,1,9
23,2,25,3,1.5,5,11
24,1,19,1,1.5,6,9
25,3,19,1,4.5,6,0
26,1,23,3,1.5,10,7
27,2,23,1,3,1,10
28,2,21,1,1.5,4,7
29,3,19,1,1.5,6,0
30,2,15,5,4.5,1,5
31,1,15,3,4.5,1,3
32,3,19,1,1.5,0,9
33,2,19,3,1.5,1,9
34,1,19,1,3,1,6
35,3,23,3,1.5,1,0
36,3,19,1,1.5,1,0
