nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,2,25,1,1.5,2,11
3,3,21,8,3,0,4
4,1,23,8,3,7,1
5,2,17,1,4.5,8,5
6,1,25,1,1.5,8,11
7,1,25,1,3,11,5
8,1,17,1,4.5,8,1
9,2,19,1,4.5,1,9
10,2,17,8,1.5,5,1
11,3,17,3,3,8,0
12,1,25,3,1.5,11,2
13,2,21,3,1.5,4,9
14,3,25,3,1.5,8,0
15,1,23,1,3,1,4
16,2,23,3,4.5,4,10
17,2,15,1,4.5,7,3
18,3,15,1,3,0,5
19,3,17,1,1.5,0,3
20,3,21,1,1.5,0,1
21,1,25,3,1.5,5,11
22,3,17,5,1.5,0,1
23,1,21,5,1.5,7,4
24,1,21,1,1.5,1,7
25,2,21,3,1.5,1,7
26,1,25,3,3,11,5
27,3,15,1,1.5,0,1
28,3,23,1,1.5,0,4
29,1,25,1,1.5,2,5
30,2,19,5,1.5,4,1
31,3,19,3,1.5,0,6
32,2,21,3,1.5,9,7
33,2,25,1,3,2,5
34,2,17,1,3,8,5
35,3,15,5,4.5,7,0
36,1,17,5,1.5,5,8
