nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,2,23,1,1.5,10,1
3,2,25,1,1.5,5,8
4,2,23,1,1.5,10,1
5,3,15,5,1.5,0,1
6,1,21,1,3,4,9
7,3,23,3,4.5,0,10
8,3,23,8,3,0,1
9,3,23,3,3,0,10
10,2,25,3,1.5,2,5
11,3,19,3,3,6,0
12,2,15,3,1.5,5,1
13,3,21,8,3,4,0
14,1,17,1,4.5,3,8
15,2,25,8,3,8,2
16,3,17,5,1.5,1,0
17,3,15,1,4.5,5,0
18,1,25,5,1.5,5,2
19,1,15,3,1.5,5,3
20,3,23,1,4.5,4,0
21,2,15,1,3,7,5
22,1,23,1,1.5,7,10
23,3,19,1,1.5,0,6
24,1,15,1,1.5,7,5
25,2,23,3,1.5,7,4
26,1,23,5,1.5,1,10
27,3,15,3,1.5,7,0
28,2,21,5,3,9,1
29,2,23,3,3,1,4
30,1,17,1,3,5,1
31,1,15,1,4.5,1,3
32,2,25,1,1.5,5,2
33,3,15,1,1.5,0,3
34,1,25,1,4.5,5,2
35,1,17,1,1.5,1,5
36,1,25,1,1.5,8,5
