nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,3
2,2,21,1,1.5,1,9
3,1,15,1,3,7,3
4,1,17,1,4.5,8,1
5,2,23,3,1.5,4,10
6,2,19,1,1.5,6,4
7,2,21,1,1.5,9,1
8,1,19,1,1.5,6,1
9,1,21,3,4.5,4,7
10,1,17,3,1.5,3,1
11,3,23,1,3,10,0
12,1,19,1,1.5,9,1
13,2,17,1,1.5,5,1
14,1,15,1,1.5,1,7
15,2,21,3,1.5,4,9
16,3,15,8,1.5,0,7
17,3,25,5,1.5,2,0
18,2,17,3,4.5,1,3
19,3,15,5,3,0,1
20,1,19,5,4.5,6,4
21,1,23,3,1.5,1,7
22,2,19,1,1.5,6,9
23,2,23,1,3,1,4
24,3,17,3,4.5,0,8
25,3,23,3,1.5,0,1
26,2,17,1,3,8,5
27,3,19,1,3,6,0
28,3,15,1,1.5,5,0
29,3,25,1,1.5,0,2
30,3,19,3,1.5,0,9
31,3,23,8,1.5,0,4
32,1,21,5,1.5,4,1
33,1,17,1,3,3,5
34,2,21,5,3,9,7
35,1,15,1,4.5,7,3
36,2,17,3,3,1,5
