nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,2,15,1,1.5,1,7
3,2,23,1,1.5,10,1
4,1,21,8,3,1,4
5,1,21,5,1.5,4,7
6,3,17,3,4.5,0,5
7,3,19,1,1.5,4,0
8,2,23,1,1.5,4,10
9,1,25,8,1.5,2,8
10,1,17,5,4.5,5,8
11,2,23,1,1.5,10,7
12,3,15,3,1.5,7,0
13,2,23,8,1.5,1,4
14,1,25,3,1.5,11,5
15,3,25,1,4.5,2,0
16,3,23,1,1.5,1,0
17,3,21,5,4.5,4,0
18,2,15,1,3,3,5
19,1,17,1,3,8,1
20,1,19,3,1.5,4,6
21,3,15,3,3,7,0
22,2,19,1,1.5,6,4
23,3,15,1,1.5,0,5
24,3,23,1,3,0,7
25,1,23,5,3,4,1
26,1,15,3,3,5,3
27,2,15,1,1.5,5,7
28,2,25,3,4.5,8,2
29,1,25,5,4.5,5,11
30,2,17,1,3,1,3
31,3,17,3,1.5,3,0
32,3,25,3,1.5,0,2
33,3,23,3,3,7,0
34,1,17,1,3,1,5
35,1,23,1,1.5,4,1
36,2,19,1,1.5,6,4
