nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,25,5,3,11,2
3,3,17,5,1.5,1,0
4,1,15,8,1.5,5,7
5,2,21,8,3,1,4
6,2,17,1,1.5,5,3
7,1,19,8,3,4,1
8,1,19,1,1.5,9,6
9,3,25,3,1.5,0,11
10,1,19,1,4.5,9,4
11,3,19,1,4.5,9,0
12,1,23,1,1.5,4,7
13,3,17,5,1.5,1,0
14,2,25,1,1.5,8,5
15,1,19,1,4.5,9,4
16,3,15,1,1.5,0,1
17,3,23,3,1.5,7,0
18,3,25,5,3,8,0
19,1,17,1,1.5,3,1
20,2,25,3,3,8,2
21,1,23,1,3,4,10
22,1,23,3,1.5,7,1
23,2,21,1,3,4,9
24,2,23,1,3,10,7
25,3,23,3,4.5,10,0
26,1,23,3,1.5,7,10
27,3,21,1,1.5,4,0
28,2,15,1,4.5,1,7
29,2,15,1,1.5,1,5
30,2,15,1,3,5,1
31,3,15,1,1.5,7,0
32,2,19,5,4.5,6,4
33,1,23,1,1.5,1,4
34,2,19,3,1.5,9,6
35,2,23,3,1.5,7,10
36,3,15,3,3,0,1
