nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,3
2,2,23,3,4.5,4,7
3,3,23,5,3,10,0
4,1,25,1,1.5,5,11
5,2,15,1,4.5,7,1
6,2,17,1,1.5,8,3
7,3,25,1,1.5,0,5
8,2,21,1,1.5,4,9
9,2,21,3,1.5,7,4
10,2,17,1,3,1,5
11,1,23,3,1.5,4,7
12,2,25,5,3,5,11
13,1,17,1,1.5,8,5
14,2,19,8,1.5,1,9
15,1,15,3,1.5,3,1
16,3,15,1,1.5,0,3
17,3,19,3,1.5,0,1
18,3,21,1,1.5,7,0
19,2,17,3,3,1,8
20,3,15,8,4.5,0,5
21,3,23,1,3,0,1
22,3,23,3,1.5,0,1
23,1,21,1,1.5,1,4
24,1,21,1,4.5,7,1
25,3,17,3,4.5,0,5
26,1,21,5,1.5,7,9
27,1,21,3,1.5,4,1
28,2,21,5,4.5,7,4
29,1,25,1,3,2,8
30,3,23,1,1.5,0,4
31,3,15,1,1.5,7,0
32,1,21,8,1.5,1,9
33,1,17,3,3,3,1
34,3,21,1,3,0,4
35,2,21,1,3,7,4
36,2,19,1,1.5,4,6
