nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,2,25,3,3,8,2
3,3,23,3,1.5,0,10
4,2,21,3,3,7,4
5,3,15,5,1.5,0,1
6,3,17,3,1.5,5,0
7,3,21,1,1.5,0,4
8,2,15,1,4.5,7,1
9,1,21,8,3,9,4
10,1,21,1,3,4,9
11,1,15,1,3,7,3
12,1,15,5,1.5,7,3
13,3,21,1,3,0,4
14,3,15,3,1.5,0,5
15,3,25,3,1.5,2,0
16,3,15,1,1.5,0,1
17,3,19,1,4.5,6,0
18,3,17,1,1.5,0,3
19,3,15,1,4.5,1,0
20,1,21,1,1.5,1,7
21,1,23,1,1.5,7,10
22,2,21,1,3,1,7
23,2,21,5,1.5,4,1
24,1,19,5,4.5,9,6
25,2,23,3,3,4,1
26,2,23,3,1.5,7,1
27,2,21,1,4.5,4,1
28,2,19,8,3,4,6
29,1,21,8,3,7,1
30,1,19,1,1.5,1,9
31,2,19,3,1.5,4,6
32,1,25,1,1.5,8,11
33,1,17,1,1.5,3,5
34,3,17,1,4.5,0,5
35,1,17,3,1.5,5,8
36,2,25,1,1.5,2,11
