nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,4
2,2,21,1,4.5,9,7
3,3,15,1,1.5,5,0
4,1,25,8,1.5,8,5
5,1,19,1,4.5,6,9
6,1,15,1,3,7,1
7,2,23,3,3,4,7
8,1,17,3,3,8,3
9,1,23,1,1.5,7,10
10,2,17,3,1.5,5,1
11,1,23,1,1.5,4,10
12,3,15,5,3,5,0
13,3,25,1,1.5,0,5
14,2,21,5,3,9,7
15,1,19,3,1.5,1,6
16,1,25,5,1.5,5,2
17,3,25,1,3,0,5
18,2,17,1,1.5,3,1
19,3,25,1,1.5,2,0
20,3,25,3,3,11,0
21,2,25,1,1.5,2,5
22,2,23,5,1.5,1,10
23,1,17,1,3,8,1
24,3,21,1,4.5,0,9
25,2,23,1,3,7,1
26,3,21,3,1.5,0,1
27,3,23,3,1.5,7,0
28,2,19,3,3,1,4
29,3,21,1,1.5,7,0
30,3,15,1,4.5,0,3
31,2,23,5,1.5,1,4
32,3,21,1,1.5,1,0
33,1,21,8,1.5,4,1
34,2,21,3,1.5,9,4
35,1,21,1,4.5,1,9
36,1,25,8,1.5,8,2
