nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,2
2,1,17,1,1.5,1,5
3,2,15,1,1.5,7,1
4,3,25,5,1.5,5,0
5,1,25,5,1.5,11,8
6,1,21,1,3,4,7
7,1,19,1,1.5,4,1
8,2,21,8,1.5,7,4
9,2,15,3,3,7,3
10,3,19,3,3,0,6
11,2,15,3,1.5,5,7
12,2,17,1,3,1,3
13,1,15,3,4.5,5,7
14,3,17,3,4.5,3,0
15,3,15,1,1.5,0,5
16,2,21,5,3,1,9
17,1,21,3,4.5,1,4
18,1,17,5,1.5,3,1
19,1,19,1,3,4,9
20,3,17,8,4.5,3,0
21,3,25,3,1.5,11,0
22,1,17,1,1.5,8,3
23,1,17,1,1.5,1,8
24,3,25,1,1.5,2,0
25,2,17,1,1.5,3,5
26,3,19,1,3,9,0
27,2,23,1,1.5,4,10
28,1,25,3,3,11,8
29,2,17,5,1.5,8,3
30,3,25,1,3,0,5
31,3,25,1,1.5,0,2
32,2,15,1,1.5,1,5
33,3,21,8,1.5,1,0
34,2,19,1,4.5,1,9
35,3,25,1,3,2,0
36,2,19,3,1.5,1,6
