nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,8
2,1,23,1,1.5,1,7
3,3,23,3,1.5,0,1
4,1,19,3,1.5,6,9
5,1,21,1,1.5,4,1
6,2,23,1,4.5,10,7
7,2,19,3,3,4,6
8,3,21,1,1.5,1,0
9,3,23,5,3,0,7
10,2,15,1,1.5,7,1
11,3,15,8,1.5,5,0
12,2,19,1,1.5,6,4
13,2,25,1,3,11,5
14,1,15,3,1.5,1,5
15,2,21,5,3,9,7
16,3,17,1,4.5,3,0
17,2,17,3,1.5,3,8
18,3,25,1,3,5,0
19,2,21,3,4.5,9,4
20,1,23,1,3,10,1
21,3,21,1,1.5,7,0
22,3,17,1,1.5,0,3
23,1,15,1,3,1,3
24,1,15,5,1.5,3,7
25,3,15,1,1.5,1,0
26,2,19,3,1.5,1,4
27,1,25,5,1.5,8,11
28,1,21,8,3,7,9
29,2,25,5,1.5,8,5
30,2,19,1,4.5,9,6
31,1,17,1,4.5,3,1
32,1,25,3,1.5,5,8
33,2,15,3,3,3,5
34,3,25,1,1.5,0,8
35,3,17,1,4.5,1,0
36,3,21,3,3,9,0
