nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,1,15,1,3,7,5
3,3,17,1,1.5,8,0
4,2,15,3,1.5,7,5
5,2,19,8,3,1,4
6,2,25,1,4.5,5,2
7,3,21,1,1.5,0,4
8,1,17,3,1.5,5,3
9,3,17,8,1.5,0,1
10,2,25,3,1.5,8,11
11,1,19,1,1.5,9,1
12,2,21,1,1.5,7,1
13,2,21,1,1.5,1,9
14,3,21,5,3,0,9
15,3,17,3,1.5,0,5
16,2,25,1,1.5,8,5
17,3,15,5,1.5,0,3
18,1,19,1,1.5,1,4
19,3,21,1,1.5,0,7
20,1,25,1,3,5,2
21,1,23,5,4.5,10,4
22,1,21,5,4.5,7,9
23,3,25,3,4.5,0,5
24,2,17,3,4.5,3,8
25,2,23,1,1.5,4,10
26,1,21,1,1.5,1,7
27,3,17,1,3,3,0
28,3,17,1,1.5,5,0
29,3,19,8,1.5,0,6
30,2,25,1,1.5,5,8
31,1,23,3,1.5,7,1
32,2,15,1,3,1,7
33,2,23,3,3,4,7
34,1,19,3,3,1,6
35,1,19,1,4.5,1,9
36,1,15,5,3,5,7
