nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,1,25,3,1.5,8,2
3,2,25,1,3,2,8
4,2,17,1,3,1,8
5,1,25,1,1.5,8,5
6,3,15,1,1.5,0,5
7,2,15,5,3,3,7
8,1,21,3,1.5,9,7
9,2,17,1,4.5,8,1
10,3,19,1,3,4,0
11,3,15,8,1.5,7,0
12,1,19,1,1.5,6,1
13,3,15,1,1.5,5,0
14,3,25,1,4.5,0,8
15,3,15,3,1.5,3,0
16,1,15,3,1.5,1,7
17,3,21,1,1.5,1,0
18,1,19,1,4.5,1,4
19,2,21,5,1.5,9,7
20,3,17,3,1.5,0,8
21,1,21,1,1.5,9,1
22,3,21,3,4.5,0,7
23,2,21,8,1.5,1,4
24,2,19,3,4.5,9,4
25,2,23,1,1.5,4,1
26,2,25,3,1.5,2,11
27,3,19,1,4.5,1,0
28,3,23,1,3,4,0
29,2,25,5,3,2,5
30,2,25,3,3,11,2
31,1,25,8,3,11,5
32,3,21,1,1.5,9,0
33,2,17,3,1.5,3,5
34,1,17,5,1.5,5,8
35,1,25,5,1.5,5,11
36,1,15,1,3,1,5
