nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,1
2,3,23,1,3,0,7
3,2,15,1,1.5,3,7
4,1,15,3,4.5,5,3
5,3,21,3,3,9,0
6,3,25,3,1.5,2,0
7,1,17,5,3,1,3
8,2,15,5,1.5,7,1
9,1,23,1,3,10,4
10,1,15,1,1.5,3,5
11,3,23,3,1.5,4,0
12,3,25,5,3,11,0
13,3,15,5,1.5,3,0
14,1,25,1,1.5,11,8
15,2,15,1,1.5,7,3
16,3,15,3,3,5,0
17,2,23,1,4.5,10,7
18,2,17,8,1.5,1,8
19,1,21,1,4.5,1,4
20,1,23,1,4.5,7,4
21,2,25,1,1.5,11,8
22,2,21,1,3,7,9
23,3,25,8,1.5,0,5
24,2,17,3,1.5,3,8
25,2,19,5,3,4,1
26,1,15,3,4.5,5,1
27,1,25,3,1.5,11,5
28,1,15,1,1.5,1,7
29,3,17,1,1.5,8,0
30,2,17,8,1.5,3,5
31,3,21,1,3,9,0
32,3,19,3,1.5,0,6
33,1,21,1,1.5,1,7
34,3,23,1,3,1,0
35,2,15,1,1.5,3,7
36,2,15,1,4.5,3,5
