nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,23,1,1.5,10,0
3,2,19,3,1.5,6,4
4,2,25,1,1.5,2,5
5,2,19,1,1.5,4,1
6,3,15,8,4.5,3,0
7,1,17,5,1.5,5,8
8,3,23,5,3,4,0
9,2,21,3,1.5,7,4
10,1,17,1,1.5,8,1
11,2,21,5,1.5,1,9
12,2,21,3,1.5,4,1
13,3,21,1,1.5,0,4
14,1,19,8,4.5,4,6
15,3,15,1,1.5,0,5
16,3,15,1,1.5,0,5
17,1,19,3,3,6,9
18,3,25,3,1.5,0,2
19,1,25,8,3,5,11
20,2,17,1,4.5,8,1
21,3,25,3,1.5,0,11
22,2,25,1,4.5,8,5
23,1,17,1,4.5,5,1
24,2,21,3,3,1,9
25,3,17,3,3,1,0
26,1,15,1,4.5,3,5
27,2,19,1,3,1,6
28,3,23,1,3,4,0
29,3,15,3,1.5,3,0
30,1,15,1,1.5,7,5
31,1,19,5,1.5,1,6
32,1,17,1,3,1,5
33,1,23,3,3,10,7
34,2,23,5,1.5,4,7
35,2,19,1,3,1,4
36,3,25,1,1.5,0,2
