nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,7,1
2,1,15,3,1.5,5,3
3,3,23,3,1.5,0,1
4,2,25,1,3,11,8
5,1,19,8,1.5,4,1
6,3,21,5,1.5,7,0
7,1,15,1,1.5,5,7
8,3,25,1,1.5,5,0
9,3,19,3,1.5,0,1
10,3,23,3,1.5,0,10
11,2,17,3,3,8,1
12,2,15,1,3,3,1
13,1,15,5,4.5,7,1
14,3,23,5,1.5,0,1
15,3,17,1,3,0,5
16,2,25,5,4.5,2,8
17,2,15,3,4.5,1,7
18,1,25,1,3,8,5
19,2,17,3,1.5,8,5
20,1,23,1,1.5,1,4
21,1,25,5,4.5,11,5
22,1,25,1,1.5,2,5
23,1,23,1,1.5,4,10
24,1,19,3,4.5,1,6
25,2,17,3,3,3,5
26,3,17,1,1.5,5,0
27,2,21,1,3,1,9
28,1,25,1,3,2,11
29,3,17,1,1.5,0,3
30,2,15,1,3,7,1
31,3,23,1,1.5,4,0
32,1,17,8,1.5,5,1
33,2,17,1,1.5,1,5
34,3,17,3,1.5,3,0
35,3,25,1,4.5,0,11
36,2,23,1,1.5,10,4
