nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,3,19,3,3,0,6
3,3,17,1,1.5,8,0
4,1,21,1,1.5,7,9
5,2,25,5,1.5,5,8
6,1,15,1,3,1,3
7,3,21,1,4.5,4,0
8,2,15,1,3,7,5
9,1,23,8,1.5,10,4
10,3,21,5,1.5,9,0
11,3,23,8,3,7,0
12,2,19,3,1.5,9,1
13,2,19,3,4.5,9,4
14,1,17,1,1.5,1,8
15,3,17,3,3,0,5
16,3,25,3,3,11,0
17,2,15,3,1.5,5,3
18,3,23,1,1.5,10,0
19,2,21,1,3,9,4
20,2,21,1,4.5,9,7
21,3,25,5,1.5,0,8
22,3,25,1,1.5,8,0
23,1,17,3,1.5,1,5
24,1,17,3,1.5,1,8
25,1,25,5,1.5,8,5
26,2,23,8,4.5,7,1
27,2,25,1,1.5,8,5
28,2,19,3,1.5,6,9
29,3,25,5,4.5,5,0
30,1,21,1,1.5,4,7
31,1,25,3,1.5,5,11
32,1,15,1,3,3,5
33,3,25,1,3,5,0
34,2,25,1,3,2,5
35,1,19,1,4.5,4,1
36,2,15,1,1.5,5,1
