nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,2,19,1,3,6,1
3,1,23,5,1.5,10,1
4,1,19,1,1.5,6,9
5,1,17,1,3,3,5
6,1,23,1,1.5,1,10
7,3,25,3,4.5,0,5
8,2,17,5,1.5,5,3
9,1,19,1,3,6,4
10,2,21,1,3,7,4
11,2,21,3,3,1,7
12,3,21,5,1.5,0,1
13,1,21,8,4.5,4,1
14,3,23,5,1.5,7,0
15,1,25,1,3,5,11
16,2,23,1,1.5,4,10
17,2,19,8,4.5,4,1
18,3,15,3,1.5,0,5
19,1,21,1,1.5,7,9
20,2,21,3,3,7,1
21,2,15,1,1.5,7,5
22,3,17,1,3,8,0
23,3,23,5,1.5,10,0
24,3,17,1,4.5,0,8
25,2,17,3,1.5,8,3
26,3,19,1,1.5,0,6
27,1,25,3,3,2,5
28,3,23,8,4.5,7,0
29,1,25,1,1.5,2,8
30,2,17,3,1.5,8,1
31,1,17,3,1.5,3,8
32,1,15,3,4.5,1,3
33,3,23,1,1.5,0,1
34,3,19,1,1.5,0,1
35,2,15,1,1.5,1,7
36,2,17,1,3,1,5
