nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,3,21,3,3,1,0
3,1,19,5,3,6,9
4,2,17,3,4.5,8,3
5,2,15,1,1.5,7,1
6,2,25,5,4.5,5,2
7,2,15,8,1.5,1,3
8,3,21,3,3,0,4
9,3,17,1,1.5,5,0
10,3,23,1,1.5,0,4
11,3,19,1,1.5,0,6
12,1,21,3,3,4,9
13,1,17,1,1.5,8,5
14,2,21,3,1.5,1,7
15,1,15,3,1.5,5,1
16,3,17,1,1.5,5,0
17,3,19,5,1.5,9,0
18,3,21,3,1.5,0,9
19,1,25,3,1.5,5,11
20,1,25,8,1.5,8,5
21,1,19,1,3,6,1
22,1,17,1,4.5,1,8
23,3,19,1,3,6,0
24,2,15,3,3,1,5
25,3,25,1,4.5,0,11
26,3,21,1,1.5,0,4
27,2,25,5,4.5,11,8
28,3,15,1,1.5,1,0
29,1,23,1,3,4,10
30,2,23,5,1.5,1,10
31,1,15,3,1.5,3,5
32,2,25,1,4.5,5,2
33,2,17,8,3,3,1
34,1,21,1,1.5,7,9
35,2,17,1,1.5,5,3
36,2,19,1,1.5,1,4
