nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,1,21,3,1.5,1,4
3,2,19,1,1.5,9,6
4,1,17,3,1.5,3,5
5,2,19,1,3,1,4
6,1,17,3,3,5,8
7,2,19,1,3,4,1
8,1,17,1,1.5,8,1
9,1,15,1,1.5,1,5
10,3,17,1,1.5,0,1
11,2,19,1,4.5,4,1
12,3,17,1,3,0,8
13,3,25,3,4.5,8,0
14,1,19,3,3,6,1
15,1,17,5,1.5,1,5
16,1,21,8,4.5,1,9
17,3,23,1,1.5,0,4
18,2,15,5,1.5,1,7
19,1,17,3,1.5,5,1
20,1,15,1,4.5,5,3
21,3,21,3,4.5,0,9
22,1,23,1,4.5,7,10
23,2,19,5,3,4,6
24,2,19,8,1.5,9,6
25,2,23,1,1.5,10,4
26,3,25,3,3,2,0
27,3,17,1,1.5,5,0
28,2,15,1,1.5,7,3
29,3,23,5,1.5,1,0
30,2,19,1,3,4,9
31,3,23,8,1.5,0,7
32,2,21,3,1.5,4,7
33,3,17,1,1.5,0,3
34,1,25,1,3,8,5
35,3,19,5,3,0,9
36,3,19,3,1.5,9,0
