nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,1,25,1,4.5,11,8
3,1,19,8,1.5,4,9
4,2,15,1,1.5,1,5
5,3,17,1,1.5,0,3
6,2,21,1,1.5,1,9
7,2,21,1,3,4,7
8,1,23,1,1.5,7,10
9,3,23,3,4.5,4,0
10,1,15,1,3,1,7
11,3,21,3,1.5,0,7
12,3,21,5,1.5,4,0
13,2,21,1,1.5,1,7
14,3,19,1,4.5,1,0
15,3,23,3,1.5,7,0
16,1,19,5,1.5,9,6
17,2,23,1,4.5,4,10
18,2,17,8,3,8,1
19,2,21,3,3,7,9
20,2,17,8,1.5,8,3
21,3,23,1,3,0,1
22,3,17,5,1.5,0,1
23,3,21,3,1.5,7,0
24,2,19,5,1.5,6,4
25,1,15,1,1.5,7,1
26,3,19,3,3,0,1
27,1,17,3,3,8,3
28,1,19,1,4.5,4,6
29,1,17,1,3,5,1
30,1,25,3,1.5,2,5
31,1,17,3,1.5,5,1
32,3,21,1,3,1,0
33,2,25,5,1.5,2,5
34,3,25,1,4.5,0,5
35,1,17,1,3,1,5
36,2,23,3,1.5,4,7
