nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,1,25,1,1.5,11,8
3,3,21,1,3,9,0
4,2,17,1,1.5,5,3
5,1,25,3,1.5,5,2
6,1,15,1,3,7,5
7,3,19,1,1.5,0,6
8,2,17,1,1.5,1,8
9,2,19,3,1.5,4,9
10,3,21,3,1.5,0,7
11,3,19,1,4.5,4,0
12,1,19,5,4.5,9,1
13,1,21,3,1.5,7,9
14,3,21,1,4.5,0,4
15,1,21,5,4.5,1,4
16,1,23,1,4.5,10,4
17,3,21,5,4.5,7,0
18,3,21,1,3,0,7
19,3,21,3,3,0,4
20,3,21,5,1.5,7,0
21,2,25,8,1.5,8,5
22,1,21,3,3,7,1
23,1,17,3,1.5,5,8
24,1,23,1,1.5,4,10
25,1,21,1,3,9,4
26,2,17,5,1.5,5,3
27,2,17,1,1.5,8,5
28,3,21,1,3,0,1
29,2,15,1,1.5,3,1
30,2,19,3,1.5,1,4
31,1,23,1,3,1,10
32,3,25,8,1.5,0,5
33,2,19,8,3,6,1
34,2,23,1,1.5,7,10
35,2,19,3,3,1,6
36,3,25,3,1.5,11,0
