nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,3,23,8,3,0,10
3,2,25,3,1.5,8,11
4,2,19,8,3,9,6
5,3,15,1,1.5,3,0
6,2,25,1,3,8,2
7,2,19,1,3,6,4
8,3,25,3,1.5,0,11
9,1,17,3,4.5,8,3
10,1,15,1,4.5,1,7
11,2,17,1,3,1,5
12,2,17,1,1.5,3,8
13,1,21,5,1.5,9,4
14,3,25,3,3,0,8
15,1,15,1,1.5,3,1
16,3,17,3,1.5,5,0
17,3,25,1,1.5,0,5
18,3,23,3,1.5,1,0
19,3,15,1,4.5,7,0
20,2,21,1,1.5,4,1
21,2,19,5,4.5,1,4
22,1,21,5,3,4,9
23,1,25,1,4.5,11,2
24,1,21,3,1.5,1,4
25,1,25,1,4.5,8,2
26,2,23,1,1.5,4,7
27,2,19,3,1.5,1,9
28,1,21,1,3,7,4
29,2,21,1,1.5,1,4
30,1,15,5,1.5,3,7
31,1,21,1,1.5,1,7
32,3,15,1,1.5,0,1
33,3,23,1,3,0,7
34,3,21,5,3,0,4
35,3,15,3,1.5,7,0
36,1,19,8,1.5,9,6
