nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,3,17,1,1.5,0,8
3,3,15,3,1.5,0,5
4,3,23,1,3,10,0
5,1,23,5,1.5,4,7
6,3,19,5,1.5,0,1
7,3,25,3,4.5,0,2
8,1,21,5,3,4,7
9,3,21,1,3,7,0
10,1,15,1,1.5,5,1
11,2,23,1,3,1,4
12,3,19,3,3,0,4
13,3,17,3,1.5,0,1
14,2,19,3,3,9,1
15,2,15,1,3,1,3
16,2,15,1,1.5,7,1
17,1,25,5,1.5,5,11
18,1,19,1,1.5,6,9
19,1,19,1,3,1,6
20,2,15,3,1.5,7,3
21,3,19,1,4.5,0,1
22,3,23,1,1.5,7,0
23,2,25,3,1.5,11,2
24,1,25,1,1.5,8,2
25,3,19,8,1.5,9,0
26,1,25,5,1.5,8,2
27,2,15,1,1.5,5,3
28,3,21,3,4.5,0,1
29,1,15,1,4.5,1,7
30,1,19,8,4.5,6,9
31,2,19,1,1.5,6,4
32,1,17,1,3,1,5
33,2,23,1,4.5,7,4
34,2,23,8,1.5,7,10
35,2,17,3,3,3,5
36,1,23,1,1.5,10,4
