nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,2,19,8,4.5,9,6
3,3,25,3,1.5,0,5
4,3,19,8,3,0,9
5,3,23,3,1.5,1,0
6,3,21,1,1.5,4,0
7,2,25,1,1.5,5,2
8,1,21,3,1.5,1,7
9,3,15,1,3,0,3
10,1,21,3,3,7,9
11,1,19,1,1.5,1,4
12,1,25,1,4.5,5,2
13,3,21,3,1.5,0,4
14,3,15,1,3,0,5
15,1,25,1,1.5,8,5
16,2,23,1,1.5,4,1
17,1,25,1,1.5,5,8
18,1,15,3,3,1,7
19,2,17,3,1.5,8,5
20,2,17,5,3,8,1
21,3,17,1,1.5,8,0
22,3,17,1,1.5,1,0
23,1,25,1,1.5,5,11
24,2,19,1,1.5,1,6
25,2,25,1,1.5,5,11
26,2,17,8,3,5,3
27,1,25,5,1.5,11,5
28,1,23,3,1.5,10,4
29,3,19,5,3,9,0
30,3,25,3,3,0,11
31,3,15,5,3,0,3
32,2,19,1,1.5,4,6
33,1,23,3,4.5,7,10
34,2,17,1,4.5,3,5
35,1,21,5,4.5,1,4
36,2,19,1,4.5,9,4
