nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,3,21,1,4.5,7,0
3,1,15,3,3,5,1
4,2,21,5,1.5,9,7
5,1,21,5,1.5,7,9
6,2,19,3,1.5,1,4
7,3,17,3,1.5,5,0
8,3,21,3,1.5,4,0
9,3,19,1,1.5,0,6
10,3,23,1,3,0,1
11,1,23,1,1.5,7,4
12,1,23,5,4.5,10,1
13,2,23,3,4.5,1,10
14,3,19,1,1.5,0,1
15,3,15,5,1.5,0,1
16,3,23,8,1.5,0,7
17,1,17,3,3,8,3
18,3,17,1,3,0,3
19,3,15,3,3,1,0
20,1,25,1,4.5,8,2
21,1,23,1,1.5,4,10
22,1,21,5,3,9,4
23,2,21,3,4.5,7,1
24,2,25,1,3,8,11
25,1,23,1,1.5,1,4
26,2,15,1,1.5,5,3
27,1,19,1,4.5,1,4
28,3,21,1,1.5,7,0
29,1,23,1,1.5,1,7
30,2,15,8,1.5,1,5
31,2,23,3,3,4,7
32,2,23,3,1.5,4,1
33,1,15,1,1.5,3,1
34,2,21,1,1.5,9,7
35,2,15,1,1.5,1,5
36,2,25,8,3,2,11
