nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,4,0
2,3,25,3,3,8,0
3,2,19,3,3,6,1
4,1,17,1,3,3,8
5,3,19,3,1.5,4,0
6,2,23,1,3,4,1
7,1,23,1,4.5,7,10
8,1,21,1,4.5,9,4
9,3,15,5,1.5,7,0
10,3,21,1,1.5,7,0
11,1,23,1,1.5,7,1
12,3,21,3,1.5,7,0
13,2,21,1,3,7,4
14,1,19,1,3,1,9
15,3,23,5,1.5,0,7
16,2,25,1,4.5,2,8
17,3,21,5,1.5,1,0
18,3,25,5,1.5,0,8
19,3,25,1,1.5,11,0
20,2,19,1,1.5,6,9
21,3,21,3,3,0,1
22,1,15,3,1.5,3,1
23,2,19,8,1.5,4,6
24,3,15,3,3,0,7
25,2,21,8,4.5,4,9
26,2,19,5,1.5,1,6
27,1,19,3,1.5,1,4
28,2,23,8,1.5,1,10
29,2,17,3,1.5,3,1
30,1,15,1,1.5,3,5
31,1,17,1,1.5,8,3
32,2,17,1,3,3,8
33,1,15,3,1.5,1,3
34,1,23,1,4.5,1,7
35,1,21,1,3,9,7
36,2,23,1,1.5,10,1
