nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,3,19,1,1.5,0,6
3,1,21,3,1.5,9,4
4,3,23,1,1.5,4,0
5,3,23,5,4.5,1,0
6,2,17,5,3,5,1
7,2,23,3,1.5,7,1
8,3,21,3,3,0,1
9,1,19,1,3,9,1
10,2,17,1,1.5,5,3
11,2,17,1,4.5,3,8
12,3,21,8,1.5,0,9
13,2,21,3,4.5,9,1
14,3,21,1,3,1,0
15,2,21,1,1.5,1,4
16,2,21,1,1.5,7,9
17,2,15,5,3,1,5
18,1,19,3,1.5,1,9
19,2,21,1,1.5,9,7
20,1,21,1,1.5,7,4
21,1,21,8,1.5,7,4
22,2,19,1,3,4,1
23,1,19,5,4.5,9,4
24,1,15,3,1.5,5,7
25,3,25,1,3,0,11
26,3,19,3,3,0,9
27,1,17,1,1.5,3,1
28,1,21,3,3,4,7
29,3,23,3,1.5,10,0
30,2,17,1,1.5,3,1
31,3,19,5,1.5,1,0
32,1,17,3,4.5,8,3
33,3,25,1,1.5,0,5
34,3,23,1,1.5,0,1
35,1,17,1,1.5,8,1
36,1,21,8,4.5,1,9
