nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,6
2,2,19,3,1.5,4,9
3,1,23,1,4.5,7,10
4,1,17,3,1.5,3,1
5,2,17,1,1.5,1,5
6,3,15,3,3,0,5
7,2,19,1,1.5,9,4
8,1,19,1,1.5,6,1
9,1,17,1,1.5,5,1
10,3,17,3,4.5,0,5
11,2,15,8,4.5,1,7
12,3,17,3,1.5,0,8
13,1,23,1,1.5,7,4
14,2,15,1,3,7,3
15,1,19,8,3,6,4
16,2,19,1,3,1,4
17,1,25,5,3,11,8
18,1,25,5,4.5,5,2
19,2,25,3,1.5,2,11
20,3,19,3,1.5,1,0
21,2,23,8,3,10,7
22,1,23,1,4.5,10,1
23,3,15,1,1.5,0,5
24,1,25,1,1.5,5,2
25,3,23,1,1.5,0,1
26,3,21,1,3,4,0
27,3,15,1,1.5,0,1
28,3,19,5,3,6,0
29,3,23,5,4.5,1,0
30,3,15,3,1.5,3,0
31,2,21,1,1.5,1,4
32,2,19,1,1.5,1,4
33,2,19,5,3,4,9
34,3,25,1,1.5,0,8
35,1,23,3,1.5,10,1
36,2,19,1,1.5,6,1
