nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,8
2,2,23,3,1.5,4,1
3,1,21,1,3,4,7
4,1,15,1,3,7,5
5,2,15,1,4.5,7,3
6,2,17,5,1.5,1,3
7,3,17,3,3,0,5
8,2,19,1,1.5,9,4
9,2,17,5,4.5,8,1
10,3,23,3,1.5,0,4
11,1,23,1,4.5,10,7
12,2,19,8,3,4,9
13,1,25,1,3,2,8
14,2,21,1,3,4,7
15,3,25,8,1.5,8,0
16,2,17,1,1.5,1,5
17,3,17,5,1.5,0,5
18,3,25,1,1.5,11,0
19,3,25,1,1.5,0,5
20,3,19,3,1.5,9,0
21,2,23,8,3,7,10
22,3,19,1,3,0,1
23,3,17,1,1.5,0,1
24,1,21,1,3,1,7
25,2,23,1,1.5,10,1
26,3,19,5,1.5,9,0
27,3,25,3,1.5,0,11
28,1,25,5,4.5,8,5
29,1,17,1,1.5,5,8
30,1,19,1,1.5,4,9
31,3,25,3,1.5,0,5
32,1,17,1,4.5,5,1
33,1,15,1,1.5,5,3
34,2,17,3,1.5,8,5
35,1,25,3,3,2,11
36,1,15,3,4.5,1,7
