nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,6,0
2,2,23,1,3,7,1
3,1,21,3,1.5,1,7
4,1,17,1,1.5,3,5
5,3,15,3,4.5,1,0
6,2,17,1,1.5,8,5
7,2,15,3,1.5,1,7
8,1,25,1,1.5,11,2
9,2,17,1,1.5,5,1
10,1,15,1,1.5,7,1
11,2,15,8,3,1,5
12,3,21,5,1.5,0,4
13,2,19,3,4.5,4,6
14,2,17,1,1.5,5,3
15,3,21,5,3,9,0
16,1,15,1,4.5,5,3
17,3,19,5,1.5,0,6
18,3,23,3,4.5,0,4
19,2,21,1,1.5,9,4
20,1,19,1,3,9,4
21,2,15,1,1.5,5,7
22,3,23,3,4.5,0,7
23,3,15,3,3,0,1
24,3,23,5,1.5,0,10
25,2,19,3,1.5,4,9
26,1,15,1,3,1,7
27,1,15,1,3,1,5
28,3,17,1,1.5,5,0
29,2,15,1,1.5,1,3
30,1,17,1,1.5,1,3
31,3,21,1,3,0,4
32,1,23,1,1.5,4,1
33,1,17,8,1.5,3,1
34,1,21,5,4.5,4,9
35,3,17,3,1.5,1,0
36,2,17,3,3,1,8
