nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,1,0
2,1,17,3,3,5,3
3,1,17,1,1.5,3,8
4,1,25,1,1.5,2,11
5,1,19,1,3,4,6
6,3,15,3,4.5,3,0
7,2,17,1,1.5,3,1
8,1,19,1,1.5,9,1
9,2,25,1,4.5,11,8
10,3,17,3,3,0,1
11,1,21,5,1.5,4,1
12,2,23,3,1.5,4,7
13,3,21,1,3,0,4
14,2,15,1,1.5,5,3
15,1,17,8,4.5,8,3
16,2,21,1,1.5,7,9
17,1,25,5,1.5,2,5
18,2,25,1,4.5,11,2
19,2,21,1,3,9,7
20,2,21,3,1.5,1,9
21,2,15,3,1.5,5,7
22,1,19,5,3,4,1
23,1,21,1,1.5,4,9
24,3,21,8,1.5,0,1
25,3,25,1,1.5,0,5
26,3,17,8,3,5,0
27,2,19,3,1.5,6,9
28,3,21,1,1.5,0,1
29,3,17,3,3,1,0
30,3,15,1,1.5,0,5
31,2,21,5,3,1,4
32,3,15,3,4.5,5,0
33,3,21,1,3,9,0
34,1,19,1,1.5,9,4
35,1,25,3,1.5,5,8
36,2,15,1,1.5,1,5
