nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,3,15,1,3,0,7
3,3,17,3,1.5,0,1
4,2,15,5,3,1,7
5,3,21,3,1.5,0,1
6,1,17,8,1.5,8,1
7,1,23,5,1.5,7,10
8,3,15,3,1.5,1,0
9,2,17,1,1.5,1,3
10,3,23,3,3,0,10
11,2,17,3,4.5,5,1
12,1,21,3,1.5,9,1
13,3,25,1,1.5,5,0
14,3,15,5,1.5,0,5
15,1,21,8,1.5,1,9
16,3,19,5,3,9,0
17,1,17,1,1.5,3,8
18,2,17,1,4.5,8,1
19,1,25,5,1.5,8,5
20,1,17,1,1.5,1,3
21,2,15,1,3,1,5
22,2,15,1,1.5,3,1
23,1,23,1,3,4,1
24,2,21,3,4.5,4,1
25,2,19,1,4.5,1,9
26,2,23,1,3,10,7
27,1,15,1,1.5,3,5
28,1,23,1,3,1,7
29,3,19,3,1.5,0,9
30,2,15,1,3,5,7
31,3,21,3,1.5,0,4
32,1,19,1,1.5,6,1
33,3,25,1,4.5,0,5
34,1,21,1,3,9,4
35,3,17,3,4.5,1,0
36,2,17,8,1.5,3,5
