nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,1,25,1,1.5,8,2
3,2,17,3,4.5,1,5
4,1,21,1,1.5,7,9
5,1,21,5,4.5,4,7
6,3,15,3,3,7,0
7,2,23,3,3,10,7
8,1,21,3,1.5,1,9
9,1,21,1,3,1,7
10,2,15,3,1.5,5,1
11,1,21,3,1.5,7,9
12,3,17,5,1.5,1,0
13,2,19,1,1.5,4,9
14,3,23,1,1.5,0,4
15,2,19,1,1.5,9,6
16,3,17,1,4.5,5,0
17,3,21,5,3,4,0
18,1,17,1,1.5,3,8
19,1,23,8,1.5,4,7
20,3,15,8,3,3,0
21,3,17,8,3,0,1
22,2,25,1,4.5,11,2
23,1,15,1,1.5,5,3
24,3,17,1,1.5,8,0
25,3,23,1,3,7,0
26,1,19,1,3,9,6
27,3,25,3,3,0,11
28,2,15,1,1.5,3,7
29,1,25,1,4.5,11,2
30,2,23,5,1.5,1,10
31,1,21,5,1.5,9,4
32,2,21,1,3,9,4
33,3,23,3,4.5,0,1
34,2,21,1,1.5,1,4
35,2,21,1,1.5,4,1
36,2,23,3,1.5,4,7
