nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,3,8
2,2,19,1,1.5,4,6
3,3,17,1,4.5,0,3
4,3,23,1,3,4,0
5,1,21,3,1.5,7,4
6,3,25,3,1.5,0,2
7,2,21,5,1.5,4,7
8,3,19,1,3,0,9
9,3,21,1,3,0,7
10,1,25,1,1.5,5,2
11,1,25,1,1.5,2,5
12,1,25,1,4.5,11,5
13,3,25,3,3,0,2
14,2,21,3,1.5,1,9
15,3,19,1,1.5,0,9
16,2,23,5,4.5,1,7
17,2,15,3,3,3,1
18,3,23,5,4.5,7,0
19,1,19,8,1.5,1,9
20,2,19,3,4.5,6,9
21,1,21,1,1.5,7,4
22,2,25,1,1.5,8,5
23,2,25,8,1.5,5,11
24,2,25,3,1.5,5,8
25,1,17,1,1.5,1,3
26,2,25,1,3,8,11
27,1,23,8,1.5,10,1
28,1,19,1,3,6,1
29,3,19,1,3,1,0
30,3,17,1,1.5,1,0
31,3,15,3,4.5,0,5
32,2,17,5,1.5,1,5
33,1,21,3,1.5,9,7
34,3,17,1,3,0,1
35,1,21,1,1.5,1,7
36,1,17,3,1.5,1,8
