nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,3,17,1,4.5,5,0
3,2,17,5,3,3,8
4,1,17,1,3,8,1
5,1,17,1,4.5,5,1
6,1,25,5,1.5,8,11
7,3,15,1,1.5,0,7
8,2,15,1,1.5,1,3
9,2,23,3,1.5,1,10
10,3,15,1,1.5,5,0
11,3,15,1,1.5,0,1
12,3,21,1,4.5,7,0
13,2,19,5,1.5,4,6
14,2,25,1,3,2,8
15,2,23,1,4.5,4,7
16,1,15,1,1.5,5,7
17,2,17,3,1.5,5,1
18,2,25,5,3,11,8
19,1,21,1,3,7,4
20,1,23,3,4.5,7,1
21,3,25,1,3,8,0
22,2,15,8,1.5,7,3
23,2,25,8,4.5,2,8
24,3,19,3,1.5,0,1
25,1,23,1,1.5,4,1
26,3,15,1,1.5,3,0
27,2,21,8,3,9,4
28,3,25,3,3,0,5
29,2,25,5,1.5,5,11
30,1,25,1,1.5,5,2
31,3,17,3,1.5,8,0
32,3,21,3,1.5,9,0
33,1,23,1,1.5,7,4
34,1,25,3,3,11,2
35,3,25,3,3,0,5
36,1,15,3,1.5,7,3
