nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,8
2,1,25,3,4.5,11,8
3,2,25,1,1.5,8,5
4,3,19,1,1.5,9,0
5,2,15,1,1.5,7,1
6,2,25,1,1.5,2,5
7,2,15,1,4.5,3,7
8,1,23,3,3,4,7
9,1,19,1,1.5,6,1
10,3,19,3,1.5,1,0
11,2,21,1,1.5,9,4
12,3,23,1,3,10,0
13,3,21,3,1.5,1,0
14,1,25,1,3,2,11
15,1,21,3,1.5,4,1
16,1,15,1,4.5,5,7
17,1,23,3,3,7,4
18,3,19,5,3,6,0
19,2,19,1,3,9,1
20,2,19,3,1.5,1,4
21,1,21,3,1.5,4,7
22,3,15,1,4.5,0,1
23,3,23,1,3,10,0
24,1,25,1,1.5,11,2
25,1,25,5,3,2,8
26,2,21,1,1.5,1,7
27,2,25,3,1.5,11,8
28,1,15,8,3,1,3
29,2,19,5,1.5,1,9
30,3,21,8,1.5,7,0
31,3,25,1,1.5,2,0
32,2,23,1,3,7,10
33,3,19,5,1.5,1,0
34,2,19,5,4.5,4,1
35,1,15,1,1.5,1,7
36,3,15,3,4.5,0,5
