nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,1
2,3,23,1,1.5,0,1
3,1,15,3,3,3,1
4,3,15,1,3,7,0
5,1,23,1,1.5,1,4
6,2,23,5,4.5,10,4
7,2,25,3,1.5,2,5
8,1,23,1,1.5,7,1
9,3,15,1,1.5,1,0
10,2,15,1,1.5,5,3
11,3,25,5,1.5,0,8
12,3,17,1,1.5,1,0
13,3,17,1,4.5,0,5
14,1,17,3,1.5,5,3
15,1,23,1,4.5,10,1
16,1,15,3,3,3,7
17,2,15,8,4.5,3,5
18,3,15,3,1.5,0,7
19,1,23,1,1.5,1,7
20,2,23,8,3,10,4
21,3,17,5,1.5,0,8
22,1,15,3,3,1,5
23,1,21,1,1.5,4,9
24,1,21,1,3,7,9
25,3,25,3,1.5,11,0
26,2,21,3,1.5,7,1
27,2,25,1,1.5,2,5
28,2,17,1,1.5,8,3
29,2,25,1,3,5,8
30,1,21,8,3,9,1
31,2,15,1,1.5,3,1
32,2,23,5,1.5,7,1
33,3,25,3,3,8,0
34,3,21,1,4.5,0,1
35,1,23,3,1.5,4,1
36,2,21,1,3,9,7
