nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,1,17,1,1.5,3,5
3,1,17,3,1.5,8,1
4,1,19,5,4.5,4,9
5,3,17,1,1.5,8,0
6,1,21,1,3,1,7
7,2,23,8,4.5,7,10
8,2,25,1,3,2,5
9,2,23,3,3,7,4
10,2,19,1,1.5,1,9
11,3,17,5,4.5,5,0
12,2,21,1,1.5,4,9
13,1,19,1,1.5,9,6
14,2,23,1,1.5,4,7
15,3,19,5,1.5,1,0
16,2,17,5,1.5,1,8
17,3,21,3,1.5,0,4
18,3,23,3,3,0,10
19,3,21,1,1.5,1,0
20,1,19,3,1.5,9,6
21,3,15,1,3,0,5
22,3,23,3,3,0,1
23,3,25,3,3,0,8
24,1,19,1,1.5,1,4
25,3,17,5,3,5,0
26,1,15,1,4.5,3,1
27,2,15,8,1.5,7,5
28,2,25,3,3,11,5
29,2,23,1,1.5,4,10
30,2,23,1,4.5,7,4
31,3,17,3,3,3,0
32,2,21,3,1.5,4,1
33,1,19,1,1.5,4,1
34,1,23,8,1.5,4,7
35,1,23,1,4.5,1,4
36,3,25,1,1.5,0,5
